time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-28 17:03:35.353000+00:00,-34.4667,-178.6912,10.0,4.7,mb,57.0,70.0,3.932,0.85,us,us6000n8z8,2024-09-04T21:57:43.040Z,south of the Kermadec Islands,earthquake,8.53,1.77,0.082,50.0,reviewed,us,us
2024-06-28 16:29:46.139000+00:00,-3.4353,101.6325,72.568,4.5,mb,38.0,182.0,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25.0,reviewed,us,us
2024-06-28 15:37:55.822000+00:00,10.758,125.4271,97.95,4.5,mb,52.0,80.0,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84.0,reviewed,us,us
2024-06-28 13:00:39.570000+00:00,-20.649,-175.6315,10.0,5.7,mww,75.0,38.0,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20.0,reviewed,us,us
2024-06-28 08:42:35.326000+00:00,23.3935,122.2366,10.0,4.8,mb,33.0,104.0,0.863,1.11,us,us6000n8ud,2024-09-04T21:57:43.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42.0,reviewed,us,us
2024-06-28 06:36:07.876000+00:00,-30.0108,-176.3126,10.0,5.0,mb,43.0,107.0,1.586,1.26,us,us6000n8tw,2024-09-04T21:57:43.040Z,Kermadec Islands region,earthquake,10.27,1.864,0.078,53.0,reviewed,us,us
2024-06-28 05:52:17.857000+00:00,-15.9035,-74.7714,31.05,4.7,mb,21.0,143.0,4.894,1.28,us,us6000n8tz,2024-09-04T21:57:43.040Z,"45 km WSW of Atiquipa, Peru",earthquake,4.92,6.482,0.143,15.0,reviewed,us,us
2024-06-28 05:36:36.902000+00:00,-15.8277,-74.454,24.0,7.2,mww,105.0,46.0,4.675,0.93,us,us6000n8tq,2024-09-04T21:57:43.040Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56.0,reviewed,us,us
2024-06-28 03:43:23.250000+00:00,38.7363,48.5051,10.0,4.8,mb,46.0,79.0,0.817,0.86,us,us6000n8tc,2024-09-04T21:57:43.040Z,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61.0,reviewed,us,us
2024-06-28 02:30:59.760000+00:00,27.2143,128.8762,37.61,4.8,mb,65.0,54.0,0.657,0.87,us,us6000n8t8,2024-09-04T21:57:43.040Z,"29 km SE of Wadomari, Japan",earthquake,6.0,6.912,0.054,108.0,reviewed,us,us
2024-06-28 01:46:52.548000+00:00,37.5903,141.94,41.89,4.5,mwr,77.0,120.0,3.162,0.51,us,us6000n8ss,2024-09-04T21:57:43.040Z,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17.0,reviewed,us,us
2024-06-27 22:04:46.707000+00:00,-13.4562,-111.2458,10.0,4.8,mb,27.0,91.0,33.265,0.35,us,us7000mx31,2024-09-04T21:57:42.040Z,central East Pacific Rise,earthquake,14.9,1.881,0.121,21.0,reviewed,us,us
2024-06-27 21:02:13.028000+00:00,-33.3923,-179.1303,35.0,4.5,mb,20.0,153.0,4.245,0.9,us,us7000mx2z,2024-09-04T21:57:42.040Z,south of the Kermadec Islands,earthquake,7.98,1.906,0.204,7.0,reviewed,us,us
2024-06-27 21:01:50.389000+00:00,-0.5929,-19.0219,10.0,4.9,mb,19.0,79.0,8.645,0.4,us,us7000mx2x,2024-09-04T21:57:42.040Z,central Mid-Atlantic Ridge,earthquake,12.33,1.887,0.177,10.0,reviewed,us,us
2024-06-27 19:27:45.621000+00:00,27.2326,128.9261,37.258,4.9,mb,69.0,79.0,0.704,0.74,us,us6000n8qg,2024-09-04T21:57:42.040Z,"32 km ESE of Wadomari, Japan",earthquake,5.73,6.267,0.05,124.0,reviewed,us,us
2024-06-27 19:27:42.051000+00:00,51.8688,-170.4603,10.0,4.9,mww,96.0,136.0,0.982,0.81,us,us6000n8qf,2024-09-04T21:57:42.040Z,"161 km SW of Nikolski, Alaska",earthquake,5.57,1.352,0.069,20.0,reviewed,us,us
2024-06-27 17:09:24.965000+00:00,-33.4751,-179.1267,38.064,4.5,mb,26.0,158.0,4.325,0.78,us,us6000n8pi,2024-09-04T21:57:42.040Z,south of the Kermadec Islands,earthquake,11.22,10.159,0.121,20.0,reviewed,us,us
2024-06-27 16:37:51.299000+00:00,-33.4081,-179.2724,29.0,5.9,mww,95.0,56.0,4.292,1.05,us,us6000n8nu,2024-09-04T21:57:42.040Z,south of the Kermadec Islands,earthquake,9.43,1.789,0.048,42.0,reviewed,us,us
2024-06-27 16:19:08.767000+00:00,34.0045,141.5847,10.0,4.6,mb,57.0,111.0,1.724,1.04,us,us6000n8n1,2024-09-04T21:57:42.040Z,"172 km SE of Katsuura, Japan",earthquake,7.13,1.851,0.074,55.0,reviewed,us,us
2024-06-27 16:15:50.334000+00:00,-56.3811,-26.141,35.0,4.5,mb,19.0,212.0,6.267,0.84,us,us7000mx2y,2024-09-04T21:57:42.040Z,South Sandwich Islands region,earthquake,9.18,1.977,0.139,18.0,reviewed,us,us
2024-06-27 16:13:18.474000+00:00,24.9471,142.668,10.0,4.8,mb,71.0,83.0,2.183,0.74,us,us6000n8mz,2024-09-04T21:57:42.040Z,"Volcano Islands, Japan region",earthquake,9.02,1.832,0.055,104.0,reviewed,us,us
2024-06-27 15:02:23.124000+00:00,-19.6149,66.8541,10.0,5.3,mww,69.0,45.0,3.286,0.83,us,us6000n8vj,2024-09-04T21:57:42.040Z,Mauritius - Reunion region,earthquake,10.67,1.836,0.061,26.0,reviewed,us,us
2024-06-27 13:32:23.510000+00:00,-6.306,149.3691,30.954,4.5,mb,26.0,152.0,3.777,0.88,us,us6000n8m8,2024-09-04T21:57:42.040Z,"22 km WSW of Kandrian, Papua New Guinea",earthquake,10.82,6.329,0.128,18.0,reviewed,us,us
2024-06-27 11:42:45.132000+00:00,-21.4868,-68.5914,100.406,4.6,mwr,71.0,43.0,0.945,1.03,us,us6000n8lr,2024-09-04T21:57:42.040Z,"45 km SW of Ollagüe, Chile",earthquake,5.79,4.926,0.069,20.0,reviewed,us,us
2024-06-27 11:31:52.463000+00:00,-17.8268,-178.4992,602.759,4.5,mb,84.0,41.0,2.439,0.67,us,us6000n8ln,2024-09-04T21:57:42.040Z,"232 km E of Levuka, Fiji",earthquake,11.93,6.736,0.035,244.0,reviewed,us,us
2024-06-27 11:12:02.388000+00:00,49.2259,156.2518,44.581,4.5,mb,59.0,130.0,3.993,0.64,us,us6000n8lj,2024-09-04T21:57:42.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,9.61,7.185,0.082,44.0,reviewed,us,us
2024-06-27 10:42:04.794000+00:00,-6.3887,149.3223,43.976,5.0,mb,77.0,58.0,3.388,0.89,us,us6000n8ld,2024-09-04T21:57:42.040Z,"32 km SW of Kandrian, Papua New Guinea",earthquake,7.45,5.511,0.05,126.0,reviewed,us,us
2024-06-27 08:39:41.347000+00:00,-33.1321,-69.9381,116.255,4.5,mb,50.0,160.0,0.318,0.43,us,us6000n8k8,2024-09-04T21:57:42.040Z,"68 km ENE of Chicureo Abajo, Chile",earthquake,8.15,6.195,0.094,33.0,reviewed,us,us
2024-06-27 08:25:15.468000+00:00,-18.0938,168.3187,97.427,4.8,mb,52.0,74.0,4.524,0.53,us,us6000n8k6,2024-09-04T21:57:42.040Z,"39 km S of Port-Vila, Vanuatu",earthquake,9.26,7.407,0.083,45.0,reviewed,us,us
2024-06-27 03:46:36.257000+00:00,-0.3864,123.237,52.135,4.7,mb,60.0,46.0,2.871,1.06,us,us6000n8jl,2024-09-04T21:57:42.040Z,"80 km NE of Luwuk, Indonesia",earthquake,6.71,5.49,0.079,49.0,reviewed,us,us
2024-06-27 02:53:24.331000+00:00,7.4568,-34.5941,10.0,4.7,mb,45.0,115.0,13.104,0.75,us,us6000n8jg,2024-09-04T21:57:42.040Z,central Mid-Atlantic Ridge,earthquake,10.38,1.893,0.092,36.0,reviewed,us,us
2024-06-27 01:53:15.534000+00:00,13.3242,120.5012,68.509,4.6,mb,52.0,113.0,9.923,0.57,us,us6000n8ja,2024-09-04T21:57:42.040Z,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33.0,reviewed,us,us
2024-06-26 23:30:39.588000+00:00,-5.9579,126.6144,9.78,4.6,mb,38.0,49.0,4.432,0.68,us,us6000n8il,2024-09-04T21:57:42.040Z,"278 km N of Baukau, Timor Leste",earthquake,4.84,4.706,0.095,33.0,reviewed,us,us
2024-06-26 20:46:11.951000+00:00,-31.023,-71.6894,68.734,4.6,mb,59.0,78.0,0.351,0.74,us,us6000n8hz,2024-09-04T21:57:41.040Z,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41.0,reviewed,us,us
2024-06-26 15:32:02.637000+00:00,-60.7242,-22.7864,10.0,4.5,mb,13.0,116.0,9.785,1.06,us,us6000na3a,2024-09-04T21:57:41.040Z,South Sandwich Islands region,earthquake,8.44,1.853,0.171,10.0,reviewed,us,us
2024-06-26 14:50:59.509000+00:00,-18.3863,-177.9328,527.186,4.5,mb,131.0,70.0,3.198,0.64,us,us6000n89k,2024-09-04T21:57:41.040Z,"293 km E of Levuka, Fiji",earthquake,9.47,7.631,0.05,119.0,reviewed,us,us
2024-06-26 13:39:33.305000+00:00,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,us6000n89d,2024-09-04T21:57:41.040Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us
2024-06-26 13:18:04.444000+00:00,-26.0698,-71.0011,35.646,4.9,mww,173.0,131.0,0.37,0.51,us,us6000n895,2024-09-04T21:57:41.040Z,"89 km SW of Taltal, Chile",earthquake,3.31,4.65,0.083,14.0,reviewed,us,us
2024-06-26 12:57:51.496000+00:00,-13.2293,167.0887,199.001,5.1,mww,87.0,72.0,7.758,0.63,us,us6000n892,2024-09-04T21:57:41.040Z,"87 km NW of Sola, Vanuatu",earthquake,10.56,7.499,0.08,15.0,reviewed,us,us
2024-06-26 12:35:11.660000+00:00,-52.1702,15.4494,10.0,4.5,mb,15.0,105.0,20.159,0.6,us,us6000na3f,2024-09-04T21:57:41.040Z,southwest of Africa,earthquake,6.21,1.924,0.171,10.0,reviewed,us,us
2024-06-26 10:07:28.105000+00:00,36.4396,70.3975,191.076,4.5,mb,84.0,99.0,2.474,0.65,us,us6000n88p,2024-09-04T21:57:41.040Z,"50 km ESE of Farkhār, Afghanistan",earthquake,9.77,7.543,0.064,71.0,reviewed,us,us
2024-06-26 09:38:10.868000+00:00,-25.8992,-177.1306,82.14,4.8,mb,29.0,129.0,3.408,0.89,us,us6000n88m,2024-09-04T21:57:41.040Z,south of the Fiji Islands,earthquake,8.92,7.903,0.119,22.0,reviewed,us,us
2024-06-26 08:42:42.114000+00:00,51.2007,-178.1626,35.0,4.7,mwr,132.0,72.0,0.54,1.13,us,us6000n88h,2024-09-04T21:57:41.040Z,"129 km SW of Adak, Alaska",earthquake,4.67,1.818,0.089,12.0,reviewed,us,us
2024-06-26 08:36:14.541000+00:00,27.0157,100.8211,10.0,4.7,mb,49.0,85.0,8.103,0.93,us,us6000n88e,2024-09-04T21:57:41.040Z,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37.0,reviewed,us,us
2024-06-26 08:31:44.909000+00:00,-14.9953,-172.9975,10.0,4.5,mb,22.0,90.0,1.597,1.22,us,us6000na32,2024-09-04T21:57:41.040Z,"136 km NE of Hihifo, Tonga",earthquake,6.97,1.894,0.171,13.0,reviewed,us,us
2024-06-26 08:19:08.140000+00:00,26.8514,100.8523,10.0,4.8,mb,62.0,56.0,7.958,0.71,us,us6000n88d,2024-09-04T21:57:41.040Z,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.064,76.0,reviewed,us,us
2024-06-26 07:18:07.171000+00:00,5.6364,125.6322,202.604,4.5,mb,43.0,83.0,1.425,0.88,us,us6000n88a,2024-09-04T21:57:41.040Z,"17 km ESE of Kalbay, Philippines",earthquake,9.97,7.16,0.091,35.0,reviewed,us,us
2024-06-26 07:16:01.727000+00:00,-6.6355,-76.4715,10.0,4.6,mb,62.0,39.0,1.973,1.26,us,us6000n889,2024-09-04T21:57:41.040Z,"11 km S of Zapatero, Peru",earthquake,6.75,1.829,0.083,44.0,reviewed,us,us
2024-06-26 06:06:35.010000+00:00,17.1519,-46.5568,10.0,4.6,mb,29.0,134.0,13.37,0.7,us,us6000na2z,2024-09-04T21:57:41.040Z,northern Mid-Atlantic Ridge,earthquake,13.21,1.918,0.112,24.0,reviewed,us,us
2024-06-26 03:20:09.913000+00:00,51.0467,179.722,35.0,4.5,mb,82.0,139.0,0.424,0.63,us,us6000n87d,2024-09-04T21:57:41.040Z,"269 km WSW of Adak, Alaska",earthquake,5.29,1.885,0.034,256.0,reviewed,us,us
2024-06-26 02:27:08.387000+00:00,23.1927,143.9306,10.0,4.5,mb,39.0,124.0,4.196,0.69,us,us6000na2u,2024-09-04T21:57:41.040Z,"Volcano Islands, Japan region",earthquake,12.99,1.901,0.113,24.0,reviewed,us,us
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,10.0,5.6,mww,124.0,35.0,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22.0,reviewed,us,us
2024-06-26 00:56:22.555000+00:00,10.2337,93.8875,10.0,4.5,mb,44.0,137.0,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25.0,reviewed,us,us
2024-06-25 22:36:24.832000+00:00,-31.9645,-71.803,39.939,4.6,mb,39.0,117.0,1.022,0.62,us,us6000n86h,2024-09-04T21:57:41.040Z,"70 km WSW of Illapel, Chile",earthquake,4.41,9.982,0.206,7.0,reviewed,us,us
2024-06-25 22:17:33.501000+00:00,-10.6015,164.8257,86.072,4.7,mb,90.0,63.0,4.941,0.57,us,us6000n864,2024-09-04T21:57:41.040Z,"107 km W of Lata, Solomon Islands",earthquake,10.1,6.906,0.062,78.0,reviewed,us,us
2024-06-25 21:25:13.564000+00:00,-3.138,130.584,10.0,4.6,mb,47.0,56.0,1.677,0.84,us,us6000n85y,2024-09-04T21:57:41.040Z,"180 km E of Masohi, Indonesia",earthquake,3.02,1.853,0.087,41.0,reviewed,us,us
2024-06-25 19:03:26.123000+00:00,6.848,-77.0329,41.197,4.6,mwr,96.0,39.0,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16.0,reviewed,us,us
2024-06-25 13:25:53.959000+00:00,-17.6623,-178.8613,553.209,4.8,mb,163.0,35.0,2.061,0.77,us,us6000n83h,2024-09-04T21:57:40.040Z,"198 km ENE of Levuka, Fiji",earthquake,6.2,5.432,0.025,505.0,reviewed,us,us
2024-06-25 12:56:56.625000+00:00,19.7909,-109.4713,10.0,4.9,mww,165.0,93.0,1.702,0.48,us,us6000n83g,2024-09-04T21:57:40.040Z,Revilla Gigedo Islands region,earthquake,6.61,1.834,0.054,33.0,reviewed,us,us
2024-06-25 09:55:29.855000+00:00,-54.3635,-57.0173,10.0,4.6,mb,35.0,98.0,2.766,0.94,us,us6000n9wv,2024-09-04T21:57:40.040Z,Falkland Islands region,earthquake,8.68,1.629,0.107,26.0,reviewed,us,us
2024-06-25 08:54:36.006000+00:00,-64.5902,175.9917,9.427,4.6,mb,24.0,58.0,13.62,0.94,us,us6000n9wg,2024-09-04T21:57:40.040Z,Balleny Islands region,earthquake,13.75,3.13,0.165,11.0,reviewed,us,us
2024-06-25 08:30:59.769000+00:00,33.4839,141.3336,34.723,5.4,mww,137.0,30.0,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40.0,reviewed,us,us
2024-06-25 08:20:46.175000+00:00,-54.3163,-56.9563,10.0,5.1,mww,61.0,76.0,2.729,1.31,us,us6000n82m,2024-09-04T21:57:40.040Z,Falkland Islands region,earthquake,6.93,1.812,0.083,14.0,reviewed,us,us
2024-06-25 06:45:33.597000+00:00,-20.8857,-173.8392,10.0,5.1,mb,91.0,64.0,1.306,0.81,us,us6000n82d,2024-09-04T21:57:40.040Z,"126 km ENE of ‘Ohonua, Tonga",earthquake,7.08,1.838,0.057,99.0,reviewed,us,us
2024-06-25 04:31:38.690000+00:00,-63.7848,-165.7773,10.0,5.0,mb,30.0,75.0,16.441,0.52,us,us6000n82c,2024-09-04T21:57:40.040Z,Pacific-Antarctic Ridge,earthquake,7.05,1.858,0.117,23.0,reviewed,us,us
2024-06-25 04:27:59.341000+00:00,-1.5654,126.4371,39.61,4.8,mb,60.0,45.0,2.501,0.58,us,us6000n820,2024-09-04T21:57:40.040Z,"74 km NE of Sanana, Indonesia",earthquake,6.43,6.068,0.064,75.0,reviewed,us,us
2024-06-24 22:36:44.501000+00:00,39.277,27.5361,11.849,4.7,mww,101.0,26.0,0.532,0.47,us,us6000n80m,2024-09-04T21:57:40.040Z,"11 km NNW of Soma, Turkey",earthquake,4.07,3.956,0.078,16.0,reviewed,us,us
2024-06-24 21:44:15.965000+00:00,-20.1206,168.6615,10.0,4.7,mb,29.0,83.0,2.726,0.98,us,us6000n9mw,2024-09-04T21:57:40.040Z,"91 km SW of Isangel, Vanuatu",earthquake,4.21,1.847,0.123,20.0,reviewed,us,us
2024-06-24 21:10:03.594000+00:00,-18.746,-172.7872,10.0,4.6,mb,27.0,82.0,2.727,1.13,us,us6000n9mt,2024-09-04T21:57:40.040Z,"126 km E of Neiafu, Tonga",earthquake,9.85,1.851,0.122,20.0,reviewed,us,us
2024-06-24 20:38:39.216000+00:00,-23.5129,-66.5634,219.72,4.6,mb,28.0,95.0,1.587,1.1,us,us6000n800,2024-09-04T21:57:40.040Z,"81 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.46,6.247,0.157,12.0,reviewed,us,us
2024-06-24 17:39:26.538000+00:00,-57.2271,-23.814,10.0,4.6,mb,25.0,109.0,7.734,0.43,us,us6000n7z6,2024-09-04T21:57:40.040Z,South Sandwich Islands region,earthquake,11.87,1.909,0.114,23.0,reviewed,us,us
2024-06-24 13:36:07.055000+00:00,-21.961,-179.5302,591.039,5.1,mb,163.0,22.0,4.771,0.84,us,us7000muc2,2024-09-04T21:57:39.040Z,Fiji region,earthquake,9.74,5.381,0.024,577.0,reviewed,us,us
2024-06-24 10:41:35.578000+00:00,-15.3482,-174.3714,10.0,4.6,mb,29.0,55.0,2.886,1.11,us,us6000n9ml,2024-09-04T21:57:39.040Z,"91 km NW of Hihifo, Tonga",earthquake,10.9,1.842,0.133,17.0,reviewed,us,us
2024-06-24 10:11:27.655000+00:00,-29.3649,-179.0601,328.539,4.6,mb,35.0,95.0,0.995,0.39,us,us6000n9mj,2024-09-04T21:57:39.040Z,Kermadec Islands region,earthquake,14.56,6.14,0.117,22.0,reviewed,us,us
2024-06-24 09:55:00.563000+00:00,-7.0643,129.9588,87.686,5.4,mww,115.0,21.0,2.526,0.76,us,us7000mua7,2024-09-04T21:57:39.040Z,"Kepulauan Babar, Indonesia",earthquake,5.92,4.497,0.093,11.0,reviewed,us,us
2024-06-24 08:54:37.077000+00:00,-7.5881,68.2427,10.0,4.7,mb,35.0,54.0,4.178,0.63,us,us6000n9mi,2024-09-04T21:57:39.040Z,Chagos Archipelago region,earthquake,9.29,1.806,0.114,23.0,reviewed,us,us
2024-06-24 08:03:37.383000+00:00,-14.6255,167.2426,149.0,6.3,mww,209.0,32.0,6.532,0.46,us,us7000mu8s,2024-10-08T23:22:11.860Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.07,1.925,0.033,90.0,reviewed,us,us
2024-06-24 05:36:08.386000+00:00,40.9206,84.2487,10.0,4.6,mb,78.0,110.0,4.282,0.61,us,us7000mu88,2024-09-04T21:57:39.040Z,"141 km SE of Kuqa, China",earthquake,3.93,1.881,0.059,85.0,reviewed,us,us
2024-06-24 05:04:36.664000+00:00,12.2103,125.4493,35.0,4.8,mb,91.0,112.0,11.801,0.73,us,us7000mu87,2024-09-04T21:57:39.040Z,"3 km WSW of Alugan, Philippines",earthquake,10.3,1.873,0.06,86.0,reviewed,us,us
2024-06-24 02:00:08.928000+00:00,32.4694,142.4758,9.747,4.7,mww,116.0,28.0,2.333,0.59,us,us7000mu7g,2024-09-04T21:57:39.040Z,"Izu Islands, Japan region",earthquake,4.31,3.011,0.08,15.0,reviewed,us,us
2024-06-24 01:41:58.088000+00:00,-19.099,169.66,10.0,4.6,mb,27.0,110.0,4.063,0.85,us,us6000n9mz,2024-09-04T21:57:39.040Z,"63 km NE of Isangel, Vanuatu",earthquake,9.79,1.88,0.119,21.0,reviewed,us,us
2024-06-24 01:41:15.099000+00:00,-19.2229,169.6837,10.0,4.8,mb,39.0,81.0,3.968,0.49,us,us7000mu79,2024-09-04T21:57:39.040Z,"55 km NE of Isangel, Vanuatu",earthquake,5.61,1.835,0.107,27.0,reviewed,us,us
2024-06-24 00:25:21.049000+00:00,-31.6262,-177.2159,10.0,4.9,mb,49.0,63.0,2.434,0.9,us,us7000mu6r,2024-09-04T21:57:39.040Z,Kermadec Islands region,earthquake,10.53,1.813,0.096,34.0,reviewed,us,us
2024-06-23 22:58:45.433000+00:00,1.9554,128.4441,72.942,4.7,mb,98.0,100.0,3.979,0.63,us,us7000mu6g,2024-08-30T18:17:05.040Z,"54 km ENE of Tobelo, Indonesia",earthquake,8.93,7.27,0.061,82.0,reviewed,us,us
2024-06-23 20:28:04.985000+00:00,7.5184,-82.342,10.0,4.6,mwr,60.0,141.0,1.313,0.9,us,us7000mu61,2024-08-30T18:17:05.040Z,"78 km S of Boca Chica, Panama",earthquake,7.12,1.896,0.073,18.0,reviewed,us,us
2024-06-23 17:16:17.185000+00:00,16.6693,-99.4449,15.036,5.3,mww,81.0,163.0,1.223,0.66,us,us7000mu56,2024-08-30T18:17:05.040Z,"12 km SE of Llano de la Puerta, Mexico",earthquake,7.75,3.668,0.041,56.0,reviewed,us,us
2024-06-23 14:27:09.391000+00:00,23.7895,121.6388,24.293,5.0,mww,81.0,56.0,0.385,0.91,us,us7000mu4k,2024-08-30T18:17:06.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16.0,reviewed,us,us
2024-06-23 13:54:25.714000+00:00,35.6035,140.0373,70.113,4.5,mb,45.0,107.0,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26.0,reviewed,us,us
2024-06-23 13:32:37.013000+00:00,8.7823,126.7582,50.136,4.6,mb,39.0,93.0,2.064,0.72,us,us6000n8y5,2024-08-30T18:17:06.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.18,7.445,0.1,30.0,reviewed,us,us
2024-06-23 12:40:15.885000+00:00,34.0597,86.4306,10.0,4.8,mb,64.0,49.0,6.317,1.0,us,us7000mu41,2024-08-30T18:17:06.040Z,western Xizang,earthquake,9.15,1.867,0.055,103.0,reviewed,us,us
2024-06-23 09:08:52.583000+00:00,-17.3413,-176.6228,10.0,5.0,mww,17.0,82.0,3.93,1.22,us,us6000n8y3,2024-08-30T18:17:06.040Z,Fiji region,earthquake,10.06,1.863,0.098,10.0,reviewed,us,us
2024-06-23 07:45:39.587000+00:00,53.5035,158.754,125.034,5.2,mww,109.0,42.0,0.485,0.76,us,us7000mu31,2024-08-30T18:17:06.040Z,"42 km NE of Yelizovo, Russia",earthquake,8.32,4.193,0.047,43.0,reviewed,us,us
2024-06-23 04:50:53.444000+00:00,4.7844,127.7135,79.482,4.9,mb,72.0,85.0,3.108,0.94,us,us7000mu2i,2024-08-30T18:17:06.040Z,"243 km SE of Pondaguitan, Philippines",earthquake,8.28,7.083,0.065,76.0,reviewed,us,us
2024-06-23 03:57:58.918000+00:00,10.6921,-62.6868,77.0,6.0,mww,124.0,36.0,1.753,1.09,us,us7000mu1p,2024-08-30T18:17:06.040Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78.0,reviewed,us,us
2024-06-23 03:12:06.264000+00:00,37.0639,141.2412,46.707,4.7,mwr,99.0,120.0,1.906,0.68,us,us7000mu1d,2024-08-30T18:17:06.040Z,"31 km E of Iwaki, Japan",earthquake,6.24,5.244,0.086,13.0,reviewed,us,us
2024-06-22 22:11:35.718000+00:00,6.6853,126.5631,71.358,4.6,mb,21.0,163.0,1.049,0.68,us,us6000n8xj,2024-08-30T18:17:06.040Z,"32 km SE of Bobon, Philippines",earthquake,11.42,9.557,0.125,19.0,reviewed,us,us
2024-06-22 20:46:45.321000+00:00,-15.8742,-74.4656,23.656,5.2,mww,61.0,90.0,4.5,0.82,us,us7000mu0g,2024-08-30T18:17:06.040Z,"13 km SW of Atiquipa, Peru",earthquake,9.55,4.462,0.078,16.0,reviewed,us,us
2024-06-22 18:41:06.056000+00:00,-19.8524,-176.2393,219.785,4.5,mb,69.0,88.0,6.005,0.7,us,us7000mtzv,2024-08-30T18:17:06.040Z,"175 km NNW of Houma, Tonga",earthquake,11.35,5.353,0.07,66.0,reviewed,us,us
2024-06-22 17:38:49.423000+00:00,-16.0163,-174.0528,148.535,4.6,mb,102.0,59.0,3.034,0.72,us,us7000mtzk,2024-08-30T18:17:06.040Z,"28 km WSW of Hihifo, Tonga",earthquake,9.08,4.939,0.058,99.0,reviewed,us,us
2024-06-22 16:38:42.589000+00:00,-21.2885,-67.7601,166.578,4.5,mb,75.0,60.0,1.469,0.8,us,us7000mtz5,2024-08-30T18:17:06.040Z,"51 km E of Ollagüe, Chile",earthquake,5.29,5.259,0.07,64.0,reviewed,us,us
2024-06-22 16:09:23.654000+00:00,5.1831,125.9944,10.544,4.5,mb,23.0,127.0,1.919,0.81,us,us6000n8xe,2024-08-30T18:17:06.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.79,3.639,0.139,15.0,reviewed,us,us
2024-06-22 15:35:08.461000+00:00,-56.1038,-27.5542,121.399,4.9,mb,114.0,43.0,5.433,0.65,us,us7000mtyw,2024-08-30T18:17:06.040Z,South Sandwich Islands region,earthquake,8.92,3.936,0.064,80.0,reviewed,us,us
2024-06-22 15:27:23.660000+00:00,-14.3102,167.2796,208.604,4.5,mb,56.0,130.0,6.831,0.72,us,us7000mtys,2024-08-30T18:17:06.040Z,"56 km SSW of Sola, Vanuatu",earthquake,10.61,6.297,0.085,44.0,reviewed,us,us
2024-06-22 14:49:33.555000+00:00,13.8927,144.7869,145.605,4.6,mb,28.0,80.0,0.312,0.6,us,us6000n8xc,2024-08-30T18:17:06.040Z,"40 km NNW of Yigo Village, Guam",earthquake,7.92,4.083,0.117,22.0,reviewed,us,us
2024-06-22 10:05:06.728000+00:00,-15.998,-172.5409,10.0,4.6,mb,19.0,103.0,2.203,0.61,us,us6000n8xa,2024-08-30T18:17:06.040Z,"134 km E of Hihifo, Tonga",earthquake,8.86,1.904,0.157,12.0,reviewed,us,us
2024-06-22 09:56:08.553000+00:00,-2.7893,129.5468,10.0,4.6,mb,35.0,64.0,1.758,1.11,us,us7000mty4,2024-08-30T18:17:06.040Z,"85 km NE of Masohi, Indonesia",earthquake,5.41,1.776,0.099,30.0,reviewed,us,us
